Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"2081","EVO Residence","1244","ZARWAH DEVELOPMENTS L.L.C","2018-01-25 00:00:00","","","Normal","26000000","","","17.04","2018-07-19 11:37:23","","B+G+4+Roof-Residential Building on Plot JVT01HMRA003 at Al Barsha South Fifth. Total 68 Units where 1 Unit is studio, 62 Units are 1 BHK and 5 Units are 2 BHK. In addition, amenities like Gym and swimming pool are available.","Al Barsha South Fifth","","","","","",""
"2083","CREEK EDGE","1038","THE LAGOONS PHASE ONE L.L.C","2019-08-01 00:00:00","2023-09-23 00:00:00","2018-08-01 00:00:00","Normal","450105917","0205269605307","ACTIVE","65.12","2022-08-17 11:19:59","","2 Residential Towers each comprising of Residential units
Tower 1 - 2B + G + 40: 381 Residential Units
Tower 2 - 2B + G + 20: 173 Residential Units
Ground floor  4 Duplex Residential Units
Basement 1 - 5 Simplex Residential Units 
Basement 2 - 1 Retail Unit
","Al Khairan First","Dubai Development Authority (DDA)","0","0","0","564",""
"2084","SAMA TOWNHOUSES","1162","NSHAMA PROPERTIES OWNED BY NSHMI DEVELOPMENT ONE PERSON COMPANY L.L.C","2018-10-15 00:00:00","2021-09-15 00:00:00","2018-07-30 00:00:00","Normal","187460849.66","001640210057001","FINISHED","100","2021-06-23 17:15:49","2021-04-30 00:00:00","264 G+1 Townhouses 
with internal and external finishes.","Al Yelayiss 2","Dubai Development Authority (DDA)","1","0","264","0",""
"2086","The Nook","1233","JAG DEVELOPMENT L.L.C","2018-05-01 00:00:00","2022-01-22 00:00:00","2018-08-19 00:00:00","Normal","250000000","0205256550204","FINISHED","100","2022-03-21 10:44:12","","PROJECT CONSISTS OF (B+G+2P+11+R)AND(B+G+2P+12+R) TWO RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN JABAL ALI FIRST.
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Jabal Ali First","Trakhees","0","0","0","605",""
"2087","Dolphin Tower","29","T F G REAL ESTATE L.L.C","2017-07-01 00:00:00","2020-10-30 00:00:00","2018-08-08 00:00:00","Normal","158737452","0201349992006","FINISHED","100","2020-10-08 12:18:14","","Hotel rooms building 
2B+G+3P+16 TYP+HC
with internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","336",""
"2088","Fawad Azizi Residence","1002","AZIZI DEVELOPMENTS L.L.C","2018-05-10 00:00:00","2022-02-28 00:00:00","2018-09-19 00:00:00","Normal","120000000","10174999920047","CONDITIONAL_ACTIVATING","3.92","2021-09-06 09:53:13","2022-02-28 00:00:00","1 Building(B+G+2P+17 Typical Floors)
","Al Jadaf","Dubai Development Authority (DDA)","0","0","0","599",""
"2089","The Assembly","1155","EMAAR DUBAI SOUTH DWC LLC","2019-01-31 00:00:00","2020-11-30 00:00:00","2018-10-10 00:00:00","Normal","27039166","001640212302601","STOPPED","","","","proposed  G+7+R floor residential building  ","Madinat Al Mataar","Dubai South","","","","",""
"2090","Tabeer 1","1062","TABEER REAL ESTATE DEVELOPMENT L.L.C","2018-01-21 00:00:00","2022-06-15 00:00:00","2019-01-21 00:00:00","Normal","30000000","019500000196","FINISHED","100","2022-07-07 13:54:31","","Residential Building (UG+G+1P+7+R) with Retail @ GF","Al Warsan First","Trakhees","0","0","0","235",""
"2091","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12","956","District One - FZ","2018-09-30 00:00:00","2023-03-06 00:00:00","2018-11-08 00:00:00","Normal","109802166","001582219056301","ACTIVE","47.5","2022-05-30 09:29:18","","District One Residences Building Residences 12 is centrally located within the premier lifestyle community of Mohammed Bin Rashid Al Maktoum City , District One. It provides a variety of residential units ranging between one, two and three bedroom apartments along with a shaded carpark and is 16 floors from the ground up.","Al Merkadh","Dubai Municipality","0","0","0","159",""
"2092","STUDIO 101","1243","MEILENSTEIN REAL ESTATE DEVELOPMENT","2018-09-09 00:00:00","2020-08-30 00:00:00","2018-11-06 00:00:00","Normal","49000000","3718432833606","UNDER_REVIEWING","11.2","2019-02-10 14:16:43","","PROPOSED RESIDENTIAL BUILDING B+G+8+R ON PLOT NO. 675-7700 (P122) AT AL HEBIAH SECOND DUBAI. BUILDING CONSIST OF CONCRETE STRUCTURE WITH INTERNAL AND EXTERNAL FINISHES.","Al Hebiah Second","Dubai Development Authority (DDA)","","","","",""
"2093","Port de La Mer - La Cote","1253","PDLM RESIDENTIAL L.L.C","2019-03-15 00:00:00","2021-09-30 00:00:00","2018-09-19 00:00:00","Normal","251437993.37","001582141164901","FINISHED","100","2021-09-29 10:24:31","2021-09-30 00:00:00","Building 1: G+6+R
Building 2: G+6+R
Building 3: G+5+R
Building 4: G+5+R
Building 5: G+5+R
with internal and external finishes. ","Jumeirah First","Dubai Development Authority (DDA)","0","0","0","949",""
"2094","MARINA VISTA","1211","EMAAR DEVELOPMENT P.J.S.C.","2018-12-27 00:00:00","2023-03-30 00:00:00","2018-10-28 00:00:00","Normal","444142712","001640202719101","ACTIVE","85.54","2022-05-10 10:29:06","","Podium: G+1UG+1M+6P
Tower 1: G+27F+1LR+R
Tower 2: G+37F+R+1UR","Marsa Dubai","Dubai Development Authority (DDA)","0","0","0","631",""
"2095","Q - Zone (Qpoint - Phase III) MU007","1252","ALTELAL ALKHADRAA REAL ESTATE DEVELOPMENT OWNED BY MAZAYA ALGHAD ONE PERSON COMPANY L.L.C","2018-02-01 00:00:00","2019-06-24 00:00:00","2019-06-22 00:00:00","Normal","66750000","11629410820002","FINISHED","100","2019-05-16 12:45:22","","Freehold residential development located in Wadi Al Safa 2 - Dubai. The building is designed and constructed as a G + P + 8 Concrete structure with external and internal finishing.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","354",""
"2096","Creek Beach - Breeze","1224","DUBAI CREEK HARBOUR L.L.C","2019-02-24 00:00:00","2022-10-06 00:00:00","2018-10-17 00:00:00","Normal","135281917.89","1002249074","ACTIVE","92.23","2022-07-21 11:24:16","","Phase 1 Residential mid-rise Development (Breeze Cluster) Breeze at Peninsula
Building 1 - G+M+7+R- 45 Residentinal Units , Building 2 - G+M+11+R - 84 Residential Units
Building 3 - G+M+10+R - 70 Residential units ","Al Khairan First","","0","0","0","2331",""
"2097","Madinat Jumeirah Living ","1076","JUMEIRAH HILLS DEVELOPMENT L.L.C","2018-12-20 00:00:00","2021-03-01 00:00:00","2018-09-25 00:00:00","Normal","130000000","10497411920009","FINISHED","100","2021-05-19 12:41:10","2021-03-01 00:00:00","The project consists of 2 residential buildings with total of 161 units as follows:
Building 1 :G+7 (62 Units)
Building 2 :G+9 (99 Units)","Um Suqaim Third","Dubai Development Authority (DDA)","0","0","0","393",""
"2098","Golf Suites - Dubai Hills","984","DUBAI HILLS ESTATE L.L.C","2019-01-17 00:00:00","2022-12-14 00:00:00","2018-10-11 00:00:00","Normal","140404603.36","019000045380","ACTIVE","93.8","2022-08-22 09:20:07","","PROJECT CONSISTS OF (B+G+P+18+R) RESIDENTIAL BUILDING WITH RETAIL LOCATED IN HADAEQ SHEIKH MOHAMMED BIN RASHID. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.


","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","0","0","0","216",""
"2099","BELLA ROSE","1257","BELLA ROSE REAL ESTATE DEVELOPMENT L.L.C","2018-09-25 00:00:00","2020-12-27 00:00:00","2018-10-04 00:00:00","Normal","172106265.83","001582143152501","FINISHED","100","2020-12-17 22:57:44","2020-12-27 00:00:00","PROPOSED RESIDENTIAL AND RETAIL BUILDING 3B+G+2P+17+R ON PLOT NO. 672-7805 (P4) AT AL BARSHAA SOUTH SECOND DUBAI. BUILDING CONSIST OF CONCRETE STRUCTURE WITH INTERNAL AND EXTERNAL FINISHES. 

","Al Barshaa South Second","Dubai Development Authority (DDA)","0","0","0","1004",""
"2100","BELGRAVIA SQUARE","1117","ELLINGTON PROPERTIES DEVELOPMENT L.L.C","2018-05-01 00:00:00","2022-10-31 00:00:00","2018-11-25 00:00:00","Normal","107498382","28250168","ACTIVE","132.1228","2022-06-10 16:07:23","","B+G+4+R, Residential building","Al Barsha South Fourth","Trakhees","0","0","0","225",""
"2101","SHERENA RESIDENCE 2","126","ROSE HOMES INVESTMENT (L.L.C)","2018-10-01 00:00:00","2022-08-31 00:00:00","2018-10-11 00:00:00","Normal","48800000","295622920001","CONDITIONAL_ACTIVATING","26.87","2021-02-18 16:53:11","2022-08-31 00:00:00","PROJECT CONSISTS OF B+G+3P+10+R RESIDENTIAL APARTMENTS LOCATED IN WADI AL SAFA 3. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Wadi Al Safa 3","Dubai Development Authority (DDA)","0","0","0","120",""
"2102","Parkside","1155","EMAAR DUBAI SOUTH DWC LLC","2018-12-19 00:00:00","2021-12-31 00:00:00","2018-10-10 00:00:00","Normal","202000000","001582143505301","FINISHED","100","2022-04-07 10:28:05","","PROJECT CONSISTS OF (G+1)X 371 RESIDENTIAL TOWN HOUSES LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.

","Madinat Al Mataar","Dubai South","1","0","371","0",""
"2104","Aurion Residence","1226","ARIVON PROPERTES DEVELOPMENT","2016-06-29 00:00:00","2019-10-28 00:00:00","2019-10-21 00:00:00","Normal","50000000","-","FINISHED","100","2019-10-14 11:24:46","","Residential / Commercial Building G+3p+10 with external and internal finishes ","Al Barsha South Fourth","Trakhees","0","0","0","109",""
"2106","Villanova Amaranta 4 ","1039","NORTH DUBAILAND PROJECTS L.L.C","2019-01-20 00:00:00","2021-06-30 00:00:00","2018-10-24 00:00:00","Normal","312500000","0205219191605","CANCELLED","","","","The project consists of 470 residential townhouses (G+1)","Wadi Al Safa 5","","","","","",""
"2107","Collective 2.0","984","DUBAI HILLS ESTATE L.L.C","2019-01-26 00:00:00","2022-03-31 00:00:00","2018-10-31 00:00:00","Normal","201083867.5","001640202738101","FINISHED","100","2022-01-13 15:54:18","2022-03-31 00:00:00","PROJECT CONSISTS OF TWO RESIDENTIAL BUILDING (TOWER A : B+G+16+R & TOWER B : B+G+18+R) WITH RETAIL AT GROUND FLOOR.LOCATED IN HADAEQ SHEIKH MOHAMMED BIN RASHID.
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.

","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","0","0","0","1027",""
"2108","Hyati Avenue","1099","AURORA REAL ESTATE DEVELOPMENT L.L.C","2017-11-01 00:00:00","2020-03-09 00:00:00","2019-01-28 00:00:00","Normal","101880000","001588209963101","FINISHED","100","2020-03-05 17:53:00","","PROJECT CONSISTS OF THREE BLOCK, BLOCK A :(B+LG+G+4+R)X 1 RESIDENTIAL BUILDING & BLOCK B&C :(G+2)X 19 RESIDENTIAL TOWNHOUSES LOCATED IN AL BARSHA SOUTH FOURTH.
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Al Barsha South Fourth","Trakhees","0","0","19","235",""
"2109","AR II Camelia","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-01-27 00:00:00","2022-01-07 00:00:00","2018-11-06 00:00:00","Normal","161645169.2","10653441920007","FINISHED","100","2021-12-06 17:29:45","2022-01-07 00:00:00","Consists of 258 free hold townhouses (G+1)
with internal and external finishes.","Wadi Al Safa 7","Dubai Development Authority (DDA)","1","0","258","0",""
"2110","AR II Camelia 2","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-03-15 00:00:00","2021-11-17 00:00:00","2018-11-22 00:00:00","Normal","107458322","1011221997653045","FINISHED","100","2021-11-11 11:13:14","2021-11-17 00:00:00","Consist of 168 free hold townhouses (G+1)","Wadi Al Safa 7","Dubai Development Authority (DDA)","1","0","168","0",""
"2111","Creek Beach - Sunset","1224","DUBAI CREEK HARBOUR L.L.C","2019-02-24 00:00:00","2022-10-06 00:00:00","2018-11-26 00:00:00","Normal","117568707.18","001640204942601","ACTIVE","91.37","2022-07-21 11:52:09","","Phase 1 Residential mid-rise Development (Sunset Cluster)
Building 1 - G+M+8+R - 55 Residential Units
Building 2 - G+M+7+R - 47 Residential Units
Building 3 - G+M+6+R - 42 Residential Units","Al Khairan First","","0","0","0","2331",""
"2112","Burj Royale","1260","OLD TOWN VIEWS L.L.C","2019-02-07 00:00:00","2022-10-31 00:00:00","2018-11-22 00:00:00","Normal","379585122.69","11275807920003","ACTIVE","95.07","2022-05-10 09:59:05","","G + 4P + 53 Residential Tower 602 Residential Units","Burj Khalifa","Dubai Development Authority (DDA)","0","0","0","602",""
"2113","Rove City Walk","1256","ROVE HOSPITALITY L.L.C","2019-01-19 00:00:00","2021-09-30 00:00:00","2018-12-05 00:00:00","Normal","187984565","0204914249511","FINISHED","100","2021-08-02 10:22:10","2021-09-30 00:00:00","The project is a hotel consisting of  B+G+17+R+1UR","Al Wasl","Dubai Development Authority (DDA)","0","0","0","661",""
"2114","Villa Amalfi","1261","JUMEIRA BAY RESIDENTIAL L.L.C","2019-03-01 00:00:00","2021-12-15 00:00:00","2018-12-04 00:00:00","Normal","148160116.22","001640206043701","FINISHED","100","2021-12-16 13:53:48","","68 nos Townhouses comprising of 3,4,5 bedroom type residential units proposed townhouse of ground + first + second + roof floor","Island 2","Dubai Development Authority (DDA)","1","0","68","0",""
"2115","ELZ Residence","1009","DANUBE PROPERTIES DEVELOPMENT L.L.C","2019-01-01 00:00:00","2022-05-23 00:00:00","2018-12-12 00:00:00","Normal","60000000","1011221746692029","FINISHED","100","2022-04-22 10:51:24","2022-05-31 00:00:00","Basement + Ground + 8 floors + R
Residential and Commercial Building: Apartments+Retail","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","553",""
"2116","Madinat Jumeriah Living - Phase 2 ","1076","JUMEIRAH HILLS DEVELOPMENT L.L.C","2019-02-01 00:00:00","2022-12-20 00:00:00","2018-12-09 00:00:00","Normal","279297091.08","0204857552205","FINISHED","100","2022-01-04 14:05:49","2021-06-30 00:00:00","The project consists of 3 residential buildings as follows :

Lamtara 3 : G+8 (108 Units)
Rahaal 1 : G+9 (103 Units)
Rahaal 2 : G+10 (135 Units) 
(346 Units in total)","Um Suqaim Third","Dubai Development Authority (DDA)","0","0","0","817",""
"2117","Binghatti Gateway ","1051","Binghatti Developers FZE","2019-01-15 00:00:00","2021-06-30 00:00:00","2018-12-30 00:00:00","Normal","63027334","0011370621015","FINISHED","100","2021-07-01 11:25:22","2021-06-30 00:00:00","1B + G + 1M + 2P + 14 Floors + ROOF","Al Jadaf","Dubai Development Authority (DDA)","0","0","0","453",""
"2118","Azizi Riviera 28","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-05-31 00:00:00","2018-12-25 00:00:00","Normal","91294354","10174999920055","ACTIVE","76.09","2022-03-11 14:37:09","","1 Building, Commercial+Residential 2B+G+7+R  
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","243",""
"2119","Azizi Riviera 26","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-12-31 00:00:00","2018-12-25 00:00:00","Normal","58914195","10174999920051","ACTIVE","76.86","2022-06-14 17:01:23","","1 Building, Commercial+Residential 2B+G+8+R  
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","270",""
"2120","Azizi Riviera 24","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-12-31 00:00:00","2018-12-25 00:00:00","Normal","51667081.6","10174999920049","ACTIVE","76.96","2022-03-11 12:20:06","","1 Building, Commercial+Residential 2B+G+9+R  
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","211",""
"2121","Azizi Riviera 27","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-12-31 00:00:00","2018-12-25 00:00:00","Normal","64011559.56","10174999920053","ACTIVE","72.62","2022-03-11 12:22:37",""," 1 Building, Commercial+Residential 2B+G+ 7+R 
with internal and external finishes. ","Al Merkadh","Dubai Municipality","0","0","0","234",""
"2122","Azizi Riviera 29","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-06-30 00:00:00","2018-12-25 00:00:00","Normal","41697899.37","10174999920057","ACTIVE","68.02","2022-03-11 14:49:48","","1 Building, Commercial+Residential 2B+G+ 8+R  
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","176",""
"2123","Azizi Riviera 30","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-06-30 00:00:00","2018-12-25 00:00:00","Normal","34291983.99","10174999920059","ACTIVE","68.18","2022-03-11 14:52:37","","1 Building, Commercial+Residential 2B+G+ 9+R  
with internal and external finishes","Al Merkadh","Dubai Municipality","0","0","0","135",""
"2124","Azizi Riviera 39","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-07-31 00:00:00","2018-12-25 00:00:00","Normal","46265530","10174999920061","ACTIVE","66.28","2022-06-16 11:46:31",""," 1 Building, Commercial+Residential 2B+G+ 10+R  ","Al Merkadh","Dubai Municipality","0","0","0","162",""
"2125","Azizi Riviera 40","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-07-31 00:00:00","2018-12-25 00:00:00","Normal","45341680","10174999920063","ACTIVE","71.29","2022-08-09 12:39:13","2022-02-28 00:00:00"," 1 Building, Commercial+Residential 2B+G+ 10+R  ;
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","155",""
"2126","Azizi Riviera 48","1002","AZIZI DEVELOPMENTS L.L.C","2018-12-12 00:00:00","2022-09-30 00:00:00","2018-12-25 00:00:00","Normal","66961125","10174999920065","ACTIVE","52.41","2022-07-19 10:39:32","2022-02-28 00:00:00","1 Building, Commercial+Residential 2B+G+ 10+R  
with internal and external finishes.","Al Merkadh","Dubai Municipality","0","0","0","313",""
"2127","Park Vista","1255","ICONIC VISTA REAL ESTATE DEVELOPMENT","2017-08-27 00:00:00","2021-12-30 00:00:00","2019-03-05 00:00:00","Normal","21918460","019500000199","FINISHED","100","2021-12-08 16:12:29","2021-12-30 00:00:00","PROJECT CONSISTS OF B+G+4 RESIDENTIAL APARTMENTS LOCATED IN AL BARSHA SOUTH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Al Barsha South Fourth","Trakhees","0","0","0","156",""
"2128","Palace Residences - Dubai Creek Harbour","1038","THE LAGOONS PHASE ONE L.L.C","2019-07-24 00:00:00","2022-12-31 00:00:00","2019-01-07 00:00:00","Normal","617900478.46","001582149643401","ACTIVE","63.21","2022-06-22 10:44:59","","Tower 1 comprises of 4B + G + 46 floors having 587 branded apartment units
Tower 2 comprises of 4B + G + M + 9 floors having 121 hotel room units","Al Khairan First","Dubai Development Authority (DDA)","0","0","0","592",""
"2129","2020 Marquis","1262","MARQUIS POINT REAL ESTATE L.L.C","2018-05-19 00:00:00","2020-05-31 00:00:00","2019-02-28 00:00:00","Normal","51460000","3718331820701","FINISHED","100","2021-02-13 09:55:30","","G+8F+R","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","300",""
"2130","Parkside 2","1155","EMAAR DUBAI SOUTH DWC LLC","2019-06-01 00:00:00","2023-06-30 00:00:00","2019-01-17 00:00:00","Normal","227116919","001582150296801","ACTIVE","80.09","2022-08-18 11:35:02","","PROJECT CONSISTS OF (G+1)X 422 RESIDENTIAL TOWN HOUSES LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Madinat Al Mataar","Dubai South","0","0","422","0",""
"2131","LA RIVE","1253","PDLM RESIDENTIAL L.L.C","2019-06-15 00:00:00","2022-10-15 00:00:00","2019-02-25 00:00:00","Normal","197844204.93","001582153395201","CONDITIONAL_ACTIVATING","90.52","2022-08-05 17:30:04","","This project contains 4 buildings:
Building 1 (Block A): G+7F+R , Apartments+Retail
Building 2 (Block B): G+7F+R , Retail+Apartments
Building 3 (Block C): G+5F+R , Apartments
Building 4 (Block C): G+5F+R , Apartments
Podium (Shared) (Block C): 1B+G+1F+R , Retail","Jumeirah First","Dubai Development Authority (DDA)","0","0","0","284",""
"2132","Q-Zone (Qpoint - Phase III), MU005&6","1252","ALTELAL ALKHADRAA REAL ESTATE DEVELOPMENT OWNED BY MAZAYA ALGHAD ONE PERSON COMPANY L.L.C","2017-12-28 00:00:00","2020-04-14 00:00:00","2019-07-18 00:00:00","Normal","30779230","11629410920001","FINISHED","100","2020-03-25 14:15:06","","PROJECT CONSISTS OF G+P+13+R RESIDENTIAL BUILDING LOCATED IN WADI AL SAFA 2. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Wadi Al Safa 2","Dubai Development Authority (DDA)","0","0","0","328",""
"2133","Golf Grove","984","DUBAI HILLS ESTATE L.L.C","2019-05-15 00:00:00","2022-10-31 00:00:00","2019-02-06 00:00:00","Normal","178273330","001640210559901","ACTIVE","2787.21","2022-04-19 09:53:41","","The project consists of 166 freehold townhouses (G+1+R) located in Hadaeq Sheikh Mohammed Bin Rashid .
The Townhouses are designed to have a concrete structure and block with internal and external finishes.
","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","0","0","88","0",""
"2134","MAJESTIQUE RESIDENCE 2","356","CREDO INVESTMENTS F Z E","2018-07-01 00:00:00","2021-11-21 00:00:00","2019-11-24 00:00:00","Normal","22598961","11438146920001","FINISHED","100","2021-11-08 18:03:12","","PROJECT CONSISTS OF (G+4) RESIDENTIAL BUILDING LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.","Madinat Al Mataar","Dubai South","0","0","0","123",""
"2135","Creek Beach - Bayshore","1224","DUBAI CREEK HARBOUR L.L.C","2019-04-23 00:00:00","2022-10-06 00:00:00","2019-03-26 00:00:00","Normal","169756694.48","019000048136","ACTIVE","90.11","2022-07-21 11:43:50","","Phase 1:Residential Mid-rise developments 4 buildings 
Building 1: G+M+7+R floors -53 residential units 
Building 2: G+M+9+R floors -78 residential units 
Building 3: G+M+11+R floors -88 residential units 
Building 4: G+M+10+R floors -85 residential units 
","Al Khairan First","","0","0","0","2331",""
"2137","MAJESTIQUE RESIDENCE 1","356","CREDO INVESTMENTS F Z E","2018-08-01 00:00:00","2021-12-31 00:00:00","2019-12-09 00:00:00","Normal","41328954","11438144920001","FINISHED","100","2022-04-01 15:48:05","","PROJECT CONSISTS OF (G+4) RESIDENTIAL BUILDING LOCATED IN MADINAT AL MATAAR. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.

","Madinat Al Mataar","Dubai South","0","0","0","255",""
"2138","Zhoug guo jia","1265","TIANFA REAL ESTATE DEVELOPMENTS","2017-11-13 00:00:00","2020-02-11 00:00:00","2019-07-07 00:00:00","Normal","44700000","0205451168203","FINISHED","100","2020-02-03 16:25:04","","2B+G+8  Retail and Residential building at Al Warsan First, Dubai","Al Warsan First","Trakhees","0","0","0","110",""
"2139","Q Gardens Boutique Residences","1269","A Y S PROPERTY DEVELOPMENT","2018-09-24 00:00:00","2022-03-30 00:00:00","2019-05-02 00:00:00","Normal","81980000","28290538","FINISHED","100","2022-03-25 12:01:27","2022-03-30 00:00:00","PROJECT CONSISTS OF (G+4+R)X 2 RESIDENTIAL BUILDING WITH RETAIL AT GROUND FLOOR LOCATED IN AL BARSHA SOUTH FOURTH. THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.

","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","312",""
"2140","Expo Golf Apartments","1155","EMAAR DUBAI SOUTH DWC LLC","2019-09-13 00:00:00","2021-12-31 00:00:00","2019-03-07 00:00:00","Normal","129417427","11134281920009","FRIEZED","0","2020-04-07 15:58:03","","Consists of 2 Tower with common parking on the ground & podium levels
Tower 1 : G+P+11+R with number of residential units: 148 
Tower 2 : G+P+9+R with number of residential units : 119
And 7 (G+1) Townhouses located at Ground & Podium levels","Madinat Al Mataar","Dubai South","","","","",""
"2141","Majestic Vistas","984","DUBAI HILLS ESTATE L.L.C","2019-07-30 00:00:00","2024-11-30 00:00:00","2019-03-13 00:00:00","Normal","154614292","001640215031101","ACTIVE","3.9","2022-08-17 11:32:05","","Residential Development consisting of (40) Villas (G+2) at Mohammed Bin Rashid Hadaeq ","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","40","0","0","0",""
"2142","Arabian Ranches III - JOY","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-08-15 00:00:00","2022-08-30 00:00:00","2019-03-14 00:00:00","Normal","269942508.26","1011221997653078","ACTIVE","90.04","2022-08-10 15:00:18","","4 plex type 4 : G+1F+R
6 plex type 4 : G+1F+R
G+1 X 486 townhouses - Residential","Wadi Al Safa 5","Dubai Development Authority (DDA)","0","0","486","0",""
"2143","DAMAC HILLS - THE TRUMP ESTATES 2","954","DAMAC CRESCENT PROPERTIES","2016-09-02 00:00:00","2022-06-28 00:00:00","2019-03-25 00:00:00","Normal","30858333","465511920001","FINISHED","100","2022-05-18 12:46:56","2022-06-28 00:00:00","Project consists of a cluster of 10 freehold G+1+R villas and Townhouses located in Al Hebiah Third, Dubailand Area. The Villas are designed to have a concrete structure and block with internal and external finishes","Al Hebiah Third","Dubai Development Authority (DDA)","0","0","10","0",""
"2144","Golf ville","984","DUBAI HILLS ESTATE L.L.C","2019-07-12 00:00:00","2023-10-08 00:00:00","2019-03-23 00:00:00","Normal","138922215.2","1002297958","CONDITIONAL_ACTIVATING","11.66","2022-06-29 08:48:00","","PROJECT CONSISTS OF (B+G+13+R)RESIDENTIAL BUILDING WITH RETAIL LOCATED IN HADAEQ SHEIKH MOHAMMED BIN RASHID.
THE APARTMENTS ARE DESIGNED TO HAVE A CONCRETE STRUCTURE AND BLOCK WITH INTERNAL AND EXTERNAL FINISHES.
","Hadaeq Sheikh Mohammed Bin Rashid","Dubai Development Authority (DDA)","0","0","0","308",""
"2145","Arabian Ranches III - SUN","1211","EMAAR DEVELOPMENT P.J.S.C.","2019-06-15 00:00:00","2022-12-16 00:00:00","2019-03-27 00:00:00","Normal","249769582.7","1011221997653090","ACTIVE","91.03","2022-04-27 14:05:23","","Consists of (G+1)431 townhouses in 4,5,6,8 plexes in a mix of 4 bed end units and 3 bedroom middle units 
on 77 plots","Wadi Al Safa 5","Dubai Development Authority (DDA)","1","0","431","0",""
