Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"14-957-2022","2022-09-09 08:42:30","579147","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1147500","106.41","106.41","1 B/R","B2-99","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"14-958-2022","2022-09-09 09:17:43","1171088385","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1550000","1126.36","1126.36","","","","","","0","0","",""
"14-959-2022","2022-09-12 08:00:27","1138979151","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1400000","923.88","923.88","","","","","","0","0","",""
"14-960-2022","2022-09-12 08:11:31","1031253306","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Warqa Fourth","Land","","1730000","1113.09","1113.09","","","","","","0","0","",""
"14-961-2022","2022-09-12 09:15:40","746016","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","8000000","314.85","314.85","4 B/R","KG - 36 & 37","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"14-963-2022","2022-09-12 12:05:15","834001434","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","MUDON","Land","Residential","1770000","187.2","187.2","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"14-971-2022","2022-09-12 13:10:43","377985","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","10000000","630.75","630.75","","","Media City","Marina Mall","Burj Al Arab","0","0","",""
"14-972-2022","2022-09-12 13:28:17","1141164252","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","10000000","630.76","630.76","","","","","","0","0","",""
"14-973-2022","2022-09-13 10:18:19","499269102","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Land","Residential","1507440","307.5","307.5","","","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","GardeniaTownHomes @ wasl gate"
"14-975-2022","2022-09-13 12:26:10","409308","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3760000","755.08","755.08","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"14-976-2022","2022-09-14 08:05:13","438723","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2369445","348.19","348.19","6 B/R","","","","Global Village","0","0","",""
"14-977-2022","2022-09-14 09:11:01","940757901","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1518550","1123.2","1123.2","","","","","","0","0","",""
"14-978-2022","2022-09-14 11:40:49","25533795","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2625000","432.97","432.97","","","","","Motor City","0","0","","DAMAC HILLS - QUEENS MEADOW"
"14-980-2022","2022-09-14 12:01:02","52267041","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","3840000","264.24","264.24","Office","B6-004 TO B6-006 , B2-160, B2-161, B2-162","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE OPUS BY OMNIYAT"
"14-981-2022","2022-09-14 14:02:49","84534069","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","990000","174.34","174.34","2 B/R","B-60","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BELGRAVIA"
"14-983-2022","2022-09-15 10:07:21","302535","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES I","Land","Residential","4100000","902.18","902.18","","","","","Global Village","0","0","",""
"14-985-2022","2022-09-16 08:39:53","1088305401","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Aweer First","Land","Government Housing","1550000","1120.84","1120.84","","","","","","0","0","",""
"14-986-2022","2022-09-16 08:47:40","1104560007","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Aweer First","Land","","2560000","1152.84","1152.84","","","","","","0","0","",""
"14-987-2022","2022-09-16 09:13:51","1193257077","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Barshaa South Second","Land","","2450000","1114.96","1114.96","","","","","","0","0","",""
"14-988-2022","2022-09-16 11:17:54","964525935","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","2430000","1135.18","1135.18","","","","","","0","0","",""
"14-989-2022","2022-09-19 09:21:24","202803","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Jumeirah First","Land","Residential","270000000","4340.61","4340.61","","","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"14-990-2022","2022-09-19 11:25:55","149064","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Al Barsha Third","Land","Residential","1775000","1393.55","1393.55","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","",""
"14-991-2022","2022-09-19 12:37:42","1042166979","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","3550000","1696.13","1696.13","","","","","","0","0","",""
"14-996-2022","2022-09-21 18:16:25","377103","Mortgage","Modify Mortgage","Ready","Free Hold","Commercial","PALM JUMEIRAH","Land","Commercial","15000000","3143.05","3143.05","","","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"14-997-2022","2022-09-22 10:53:39","264162","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Nad Al Shiba Fourth","Land","Residential","2358892","1858.06","1858.06","","","","","IMG World Adventures","0","0","",""
"14-998-2022","2022-09-22 11:43:24","464493","Mortgage","Modify Mortgage","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","960000","86.3","86.3","1 B/R","B477","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"14-999-2022","2022-09-23 08:33:51","1080734928","Mortgage","Modify Mortgage","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","","1750000","1117.13","1117.13","","","","","","0","0","",""
"151-3-2022","2022-09-16 08:21:17","69422148","Mortgage","Portfolio Mortgage Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","30000000","44189.74","44189.74","","","","","Dubai Parks and Resorts","0","0","",""
"151-3-2022","2022-09-16 08:21:17","69264291","Mortgage","Portfolio Mortgage Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","30000000","25587.55","25587.55","","","","","Al Makhtoum International Airport","0","0","",""
"151-3-2022","2022-09-16 08:21:17","69341772","Mortgage","Portfolio Mortgage Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","30000000","20927.91","20927.91","","","","","Al Makhtoum International Airport","0","0","",""
"151-3-2022","2022-09-16 08:21:17","69421374","Mortgage","Portfolio Mortgage Development Registration","Ready","Free Hold","Commercial","DUBAI INDUSTRIAL CITY","Land","Industrial","30000000","31959.05","31959.05","","","","","Dubai Parks and Resorts","0","0","",""
"190-1071-2022","2022-08-31 15:30:12","85814076","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","440000","61.57","61.57","1 B/R","BZ3B11","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - DANIA"
"190-1072-2022","2022-09-01 10:19:59","77378289","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","3103360","297.11","297.11","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"190-1073-2022","2022-09-02 09:26:19","596077980","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1105000","155.47","155.47","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"190-1074-2022","2022-09-02 09:52:27","721927524","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","426599","70.66","70.66","2 B/R","P1-74","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1075-2022","2022-09-02 10:38:09","109949244","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","924532","103.56","103.56","2 B/R","B1-248","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"190-1076-2022","2022-09-02 10:59:05","557777820","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2761200","399.99","399.99","","","","","IMG World Adventures","0","0","","Villanova Amaranta "
"190-1077-2022","2022-09-02 10:59:20","253663917","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1160000","104.49","104.49","2 B/R","P1-4","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"190-1078-2022","2022-09-02 11:06:01","473913129","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1264000","86.05","86.05","1 B/R","B2-18","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"190-1079-2022","2022-09-05 11:06:08","736628844","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL BARARI","Unit","Flat","1598784","161.72","161.72","2 B/R","B-36","","","IMG World Adventures","0","0","","Seventh Heaven - Ashjar"
"190-1080-2022","2022-09-05 11:34:22","531192579","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","910000","73.09","73.09","2 B/R","P1-94","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"190-1081-2022","2022-09-05 11:37:39","279640980","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","521520","88.66","88.66","2 B/R","P-101","","","Dubai Cycling Course","0","0","","RAWDA APARTMENTS"
"190-1082-2022","2022-09-05 11:43:02","407437740","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","2640000","252.98","252.98","3 B/R","B1-1256","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"190-1083-2022","2022-09-05 11:53:51","129665205","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","1970720","181.23","181.23","3 B/R","","","","Motor City","0","0","","AR II - Reem Community"
"190-1084-2022","2022-09-05 12:48:25","145578759","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","568000","69.09","69.09","1 B/R","P2-136","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOM HEIGHTS"
"190-1085-2022","2022-09-06 10:20:11","721943529","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","551266","92.79","92.79","3 B/R","P1-28","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1086-2022","2022-09-06 10:23:21","85818354","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","960000","138.2","138.2","2 B/R","GZ3I30","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - DANIA"
"190-1087-2022","2022-09-06 11:15:20","596096403","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","630135","129.9","129.9","3 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"190-1088-2022","2022-09-06 11:43:48","305878227","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","356535","60.84","60.84","1 B/R","P3-039","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Bloom Towers"
"190-1089-2022","2022-09-06 13:33:50","124852722","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1505932","124.36","124.36","2 B/R","B1-181","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove"
"190-1090-2022","2022-09-06 14:41:37","1084194519","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2213122","166.8","166.8","3 B/R","L3-180, L3-181","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AL HABTOOR CITY"
"190-1091-2022","2022-09-07 09:00:20","614358786","Mortgage","Delayed Mortgage","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2560000","468.26","468.26","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"190-1092-2022","2022-09-07 10:14:43","547330266","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1256000","161","161","3 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta B"
"190-1093-2022","2022-09-07 11:57:22","721933659","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","578399","72.61","72.61","2 B/R","P1-10","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1094-2022","2022-09-07 12:13:59","615719172","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","1760000","140.05","140.05","3 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"190-1095-2022","2022-09-07 12:34:28","50370666","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1180000","92.2","92.2","1 B/R","P3-281","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ANWA BY OMNIYAT
"
"190-1096-2022","2022-09-07 14:44:16","721950609","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","436066","69.32","69.32","2 B/R","P1-59","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1097-2022","2022-09-08 09:13:45","470908287","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","722941","69","69","1 B/R","P5-101","","","","0","0","","BEACH VISTA"
"190-1098-2022","2022-09-08 10:03:25","128995692","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SERENA","Building","Villa","1740000","266.93","266.93","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena Casa Dora"
"190-1099-2022","2022-09-08 10:37:48","53201124","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","8361623","279.86","279.86","4 B/R","B4-46,B4-47","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","Opera Grand"
"190-1101-2022","2022-09-08 15:13:13","132096888","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential","3059332","568.53","568.53","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Sidra 2"
"190-1102-2022","2022-09-09 09:50:14","38283894","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","3000000","515.38","515.38","","","","","Motor City","0","0","","DAMAC HILLS - PHOENIX"
"190-1103-2022","2022-09-09 09:50:17","557777592","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2150000","325.44","325.44","","","","","IMG World Adventures","0","0","","Villanova Amaranta "
"190-1104-2022","2022-09-09 10:52:49","63935013","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Zaabeel Second","Unit","Flat","1375636","121.94","121.94","2 B/R","P5-92","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DOWNTOWN VIEWS"
"190-1105-2022","2022-09-09 11:17:53","706001922","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1884960","226.12","226.12","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta "
"190-1106-2022","2022-09-12 09:31:36","721905468","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","738399","92.79","92.79","3 B/R","P2-1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1107-2022","2022-09-12 10:30:09","407600361","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","578932","62.13","62.13","1 B/R","B2-2217","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"190-1108-2022","2022-09-12 11:11:44","609410508","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","442334","45.35","45.35","1 B/R","B-107","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Collective 2.0"
"190-1109-2022","2022-09-12 13:42:57","615689913","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","2431100","322","322","4 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"190-1110-2022","2022-09-13 08:20:29","721958223","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","418000","69.31","69.31","2 B/R","G-70","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1111-2022","2022-09-13 11:29:46","731496357","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","548000","41.39","41.39","Studio","B2-95","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AG TOWER"
"190-1112-2022","2022-09-13 11:42:21","87570327","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","1080000","174.79","174.79","","","","","Dubai Cycling Course","0","0","","DAMAC HILLS (2) - ODORA "
"190-1113-2022","2022-09-14 11:24:47","146808336","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BLUEWATERS","Unit","Flat","4303600","139.26","139.26","2 B/R","B335","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","","Bluewaters Residences "
"190-1114-2022","2022-09-15 09:43:06","451788753","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2440000","182.73","182.73","3 B/R","B1-195, B1-196","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","Park Gate Residences"
"190-1115-2022","2022-09-15 10:53:51","124844826","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1825000","124.36","124.36","2 B/R","B2-79","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove"
"190-1116-2022","2022-09-15 14:23:39","721909134","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","538800","95.23","95.23","3 B/R","P2-84","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1117-2022","2022-09-16 09:34:17","75850593","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","665600","62.22","62.22","1 B/R","B2-093","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MERANO TOWER"
"190-1118-2022","2022-09-16 09:45:22","550294503","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1360000","162.35","162.35","3 B/R","","","","IMG World Adventures","0","0","","AMARANTA 2 "
"190-1119-2022","2022-09-16 11:38:03","49973256","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","3551328","403","403","","","","","Motor City","0","0","","ARABIAN RANCHES- AZALEA COMMUNITY"
"190-1120-2022","2022-09-19 09:30:10","565848948","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2560000","137.49","137.49","3 B/R","B1-243 , B1-244","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"190-1121-2022","2022-09-19 10:14:31","408270207","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","335637","45.18","45.18","Studio","B1-61","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 7"
"190-1122-2022","2022-09-19 10:24:42","50429547","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2040000","131.41","131.41","2 B/R","BPB2-138","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Boulevard Point"
"190-1123-2022","2022-09-19 11:35:17","145509747","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","840000","98.56","98.56","2 B/R","P1-32","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","BLOOM HEIGHTS"
"190-1124-2022","2022-09-19 12:31:24","408809055","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Land","1053283","170.2","170.2","","","","","","0","0","","DAMAC HILLS (2) - AQUILEGIA "
"190-1125-2022","2022-09-19 12:52:06","44016795","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AKOYA OXYGEN","Land","Residential","924000","174.8","174.8","","","","","Dubai Cycling Course","0","0","","DAMAC HILLS (2) - ZINNIA "
"190-1126-2022","2022-09-20 09:53:52","470903493","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","1700000","198.86","198.86","3 B/R","P1-50, P1-49","","","","0","0","","BEACH VISTA"
"190-1127-2022","2022-09-20 11:05:34","596092077","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","945000","216.17","216.17","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"190-1128-2022","2022-09-20 13:00:20","74257896","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","480000","59.21","59.21","1 B/R","BZ2M20","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"190-1129-2022","2022-09-20 14:40:47","243617523","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","400000","101.09","101.09","2 B/R","PH2-B-191","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"190-1130-2022","2022-09-21 08:38:40","268849293","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Land","2662400","426.44","426.44","","","","","Al Makhtoum International Airport","0","0","","GOLF LINKS "
"190-1131-2022","2022-09-21 08:56:16","721894455","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","422000","71.19","71.19","2 B/R","P2-56","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1132-2022","2022-09-21 09:25:20","721888350","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jabal Ali First","Unit","Flat","560799","72.65","72.65","2 B/R","P2-21","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","The Nook"
"190-1133-2022","2022-09-21 10:54:31","243470937","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1050000","149.52","149.52","3 B/R","PH2-B-348, PH2-B-T29","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"190-1134-2022","2022-09-21 13:35:14","310766850","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","255000","40.69","40.69","1 B/R","P2-175","","","Motor City","0","0","","DAMAC HILLS - GOLF VITA"
"190-1135-2022","2022-09-22 08:45:06","614358780","Mortgage","Delayed Mortgage","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","2698400","469.11","469.11","","","Creek Metro Station","City Centre Mirdif","","0","0","",""
"190-1136-2022","2022-09-22 08:53:11","109873188","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","872000","103.56","103.56","2 B/R","B2-222","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Gate"
"190-1137-2022","2022-09-22 09:36:36","407560158","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1401840","92.49","92.49","2 B/R","B1-1123","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK RIDGE"
"190-1138-2022","2022-09-22 10:17:38","538215237","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1696000","264.48","264.48","4 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"190-1139-2022","2022-09-22 10:20:29","567063783","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","358444","45.59","45.59","1 B/R","B1-316","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Collective"
"190-1140-2022","2022-09-22 13:45:51","731466747","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","517280","41.39","41.39","Studio","B2-01","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","AG TOWER"
"190-1141-2022","2022-09-22 16:09:17","615693573","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Building","Villa","897444","322","322","4 B/R","","","","Motor City","0","0","","AR II Camelia 2"
"190-1142-2022","2022-09-23 08:43:00","54073029","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE LAKES","Unit","Hotel Apartment","1075732","71.71","71.71","1 B/R","L1-208","Damac Properties","Marina Mall","Burj Al Arab","0","0","","The Hills"
"190-1143-2022","2022-09-23 10:34:06","538269465","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","1314400","160.62","160.62","3 B/R","","","","IMG World Adventures","0","0","","Villanova Amaranta 3"
"190-1144-2022","2022-09-23 10:37:13","533518401","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2800000","449.99","449.99","","","","","IMG World Adventures","0","0","","La Quinta"
"191-7-2022","2022-09-01 14:03:44","409200","Mortgage","Modify Delayed Mortgage ","Ready","Free Hold","Commercial","JUMEIRAH PARK","Land","Commercial","3500000","486.57","486.57","","","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","JUMEIRAH PARK 7B&C"
"192-37-2022","2022-09-12 15:16:03","38283894","Mortgage","Transfer Delayed Mortgage ","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2696250","515.38","515.38","","","","","Motor City","0","0","","DAMAC HILLS - PHOENIX"
